source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,,4404543754606088,,2019-08-12 19:15:26,1,-9,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：香港机场出境大厅所有航班登记全部取消，机场区域全部商店也已经关闭。 http://t.cn/AiHPj6Ub  ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29646,1565608526.0
新浪,6078969818,,4404839184039396,,2019-08-13 14:49:22,1,0,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：在法国没事就穿个黄背心上街头搞事的都被警察给收拾挺惨，香港也应该好好学学一下民主警察们怎么执法[酷]@何君堯JuniusHo  http://t.cn/AiHADly4  ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565678962.0
新浪,6078969818,,4401360890131581,,2019-08-04 00:27:51,1,0,#黄大仙##香港警察##守护香港##还香港安宁#  实时播报：警队在黄大仙地区持续受到所谓普通市民围攻，在极端恶劣的情况下一直保持克制，现在开始准备离开黄大仙[哼] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564849671.0
新浪,6078969818,,4402270348795352,,2019-08-06 12:41:44,1,-35,#守护香港# #对香港暴力活动绝不容忍#  香港废青暴行录：有不赞成暴力的民众在铜锣湾被叛国暴徒攻击[照相机] http://t.cn/AiYEWquk ,中国移动(浙江省未知市移动),红米Redmi,21849,1565066504.0
新浪,6078969818,,4402708724883983,,2019-08-07 17:43:41,1,4,#还香港安宁##对香港暴力活动绝不容忍#  魑魅魍魉：最近两个月经常看黄尸废青搞事直播的朋友们，应该对这些面孔非常熟悉了[并不简单] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565171021.0
新浪,6078969818,6078969818,c_4402475060978419,4402403614848068,2019-08-07 02:15:10,2,0,回复@田云adaline:都是内地去的，根本人肉没不了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565115310.0
新浪,6078969818,6078969818,c_4402411039264234,4402409923410810,2019-08-06 22:00:47,2,-15,回复@三叉神经上颌支:香港毒媒说的当放屁就好了,浙江省台州市电信(浙江省台州市电信),红米Redmi,21849,1565100047.0
新浪,6078969818,,4403381399008565,,2019-08-09 14:16:38,1,-13,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：毒果媒体居然报道机场有8到9万黄尸[摊手]这是数学要有多垃圾啊[跪了] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565331398.0
新浪,6078969818,6078969818,c_4402440788696419,4402427308056699,2019-08-06 23:59:00,2,0,回复@yellow_花:是啊，现在发个微博给你们看看可是费老劲了 http://t.cn/AiTw2GTc,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,26134,1565107140.0
新浪,6078969818,6078969818,c_4402441204116112,4402427308056699,2019-08-07 00:00:39,2,0,回复@皮蛋粥仔仔:[微笑][微笑][微笑],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565107239.0
新浪,6078969818,6078969818,c_4402327399793987,4402313634916735,2019-08-06 16:28:26,2,-15,回复@八登Brian:上次没提“光复香港”就是挑战一国这个底线，中央不会坐视不理。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565080106.0
新浪,6078969818,6078969818,c_4397901775959491,4397883225122566,2019-07-25 11:22:35,2,-25,回复@清末民初:这也正常，斯诺登当年就是爆了美国利用苹果手机安装后门监控窃听所有用户的凌镜计划，结果被美国CIA迫害追杀，不得不逃亡俄罗斯。,中国移动(浙江省未知市移动),红米Redmi,2875,1564024955.0
新浪,6078969818,6078969818,c_4397914732323932,4397883225122566,2019-07-25 12:14:04,2,-5,回复@贪污腐败的沈阳消防:有进来看见这货发言的都捧个场截图下来向沈阳网警举报，有要去吃牢饭的必须成全哈[作揖],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,2875,1564028044.0
新浪,6078969818,6078969818,c_4399317429251341,4399297766162193,2019-07-29 09:07:53,2,-15,回复@睿28043:远程电击枪其实好用，还有高压水炮，这些装备港警都有，但是因为圣母心的人道主义规定，对废青们N次的暴乱没有用过一次[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564362473.0
新浪,6078969818,6078969818,c_4399736989330313,4399297766162193,2019-07-30 12:55:04,2,11,回复@Only_LOVEWH:三台水炮车已经开始测试了，准备8月份开始用。,中国移动(浙江省未知市移动),红米Redmi,9848,1564462504.0
新浪,6078969818,6078969818,c_4399345413671268,4399338799549696,2019-07-29 10:59:05,2,-50,回复@无用姬:没有,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564369145.0
新浪,6078969818,6078969818,c_4398719854559820,4398710857520685,2019-07-27 17:33:20,2,0,回复@被遗忘的沐澄:老伯用水果刀自卫，被警察带走了。,中国移动(浙江省未知市移动),红米Redmi,3539,1564220000.0
新浪,6078969818,6078969818,c_4399951893169729,4399920159571200,2019-07-31 03:09:01,2,0,回复@心飞扬-1984:图片评论 http://t.cn/AiYPEb0G,中国移动(浙江省未知市移动),红米Redmi,10545,1564513741.0
新浪,6078969818,6078969818,c_4397255450724392,4396920380037362,2019-07-23 16:34:19,2,0,今天香港警务署长一声令下，香港警察已经进入元朗开始大规模拘捕元朗反独义士们了http://t.cn/AilroScW,中国移动(浙江省未知市移动),红米Redmi,2875,1563870859.0
新浪,6078969818,6078969818,c_4403383374834040,4403381399008565,2019-08-09 14:24:30,2,0,回复@丝丁鱼11657:目测最多500人,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565331870.0
新浪,6078969818,6078969818,c_4404130305075279,4404121605848365,2019-08-11 15:52:32,2,0,回复@Niu脾妻:一尸一碗就齐活了,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565509952.0
新浪,6078969818,6078969818,c_4404136428638037,4404133706398995,2019-08-11 16:16:52,2,13,回复@山西人在厦门:嗯，黄尸们正努力让传言成真。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565511412.0
新浪,6078969818,6078969818,c_4401927095699146,4401923954534745,2019-08-05 13:57:46,2,-5,回复@Grace_ss熊:是的，只针对重大刑事罪犯，而且也不是只送中，是包括所有国家和地区的，后来被港独完全污名化了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564984666.0
新浪,6078969818,6327241767,4404474300834578,4404474061519880,2019-08-12 14:39:26,3,0,[话筒][话筒][话筒],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29646,1565591966.0
新浪,6078969818,6078969818,c_4401210138141965,4401207667506549,2019-08-03 14:28:50,2,0,回复@俺家我最帅:内地用VPN上油管,浙江省杭州市电信(浙江省绍兴市电信),红米Redmi,13881,1564813730.0
新浪,6078969818,6078969818,c_4401649936093992,4401642562524613,2019-08-04 19:36:26,2,0,回复@丝丁鱼11657:废青们本来就来自民间，群众基础不弱的。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564918586.0
新浪,6078969818,6078969818,c_4401650984572426,4401642562524613,2019-08-04 19:40:36,2,-50,回复@辉发那拉虞熙:现实版生化危机[摊手],江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564918836.0
新浪,6078969818,6078969818,c_4399952858263696,4399920159571200,2019-07-31 03:12:51,2,-19,回复@秦唐莫里亚提:所以港府发生什么都不奇怪，政务司长可是港府第二把手。,中国移动(浙江省未知市移动),红米Redmi,10153,1564513971.0
新浪,6078969818,6078969818,c_4402761724148829,4402708724883983,2019-08-07 21:14:16,2,16,回复@Douwannab:外交部、港澳办都已经把话说清楚了，你是每天不看新闻还是怎么的？,浙江省电信(浙江省未知市电信),红米Redmi,27040,1565183656.0
新浪,6078969818,6078969818,c_4402763158933085,4402708724883983,2019-08-07 21:19:59,2,0,回复@Douwannab:昨天国务院记者会对“光复香港”的定性就是挑战一国，这个态度够明显了吧？最近几天新闻联播和人民日报说了什么也去看看，不用想有的没的，中央决心已经下了。,浙江省电信(浙江省未知市电信),红米Redmi,27040,1565183999.0
新浪,6078969818,6078969818,c_4399067649596885,4399061936975312,2019-07-28 16:35:20,2,-10,回复@他大舅他二舅都是她姐:6月份开始就这样了，只是那个时候内地媒体没有怎么报道。,中国移动(浙江省未知市移动),红米Redmi,4534,1564302920.0
新浪,6078969818,6078969818,c_4401647226714246,4401642562524613,2019-08-04 19:25:40,2,0,回复@王子他爸007:现在将军澳的废青丧尸赶去港岛西了,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564917940.0
新浪,6078969818,6078969818,c_4401649680212210,4401642562524613,2019-08-04 19:35:25,2,8,回复@辉发那拉虞熙:港岛西那边已经开始要尸变了，将军澳的丧尸都过去增援了。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,13881,1564918525.0
新浪,6078969818,6078969818,c_4400217035909564,4400210807217117,2019-07-31 20:42:36,2,-50,港媒不奇怪,中国移动(浙江省未知市移动),红米Redmi,10153,1564576956.0
新浪,6078969818,6078969818,c_4400218466357511,4400210807217117,2019-07-31 20:48:17,2,0,回复@浅唱流年印:驻港部队只要动用了，第23条立法就是肯定的了。,中国移动(浙江省未知市移动),红米Redmi,10153,1564577297.0
新浪,6078969818,5999251130,4399806053212168,4399788323464040,2019-07-30 17:29:29,3,0,#香港警察# #守护香港# #还香港安宁# 香港的那些毒媒就是今日之祸乱的根源之一，想恢复香港长治久安先关了毒苹果，将黎老肥驱逐出境[摊手],中国移动(浙江省未知市移动),红米Redmi,10153,1564478969.0
新浪,6078969818,5999251130,c_4399808036920321,4399788323464040,2019-07-30 17:37:23,2,-19,回复@LaoZzzz:境外的现在管不着，香港可是中国领土。大量香港媒体长期以来造谣污蔑中国，直接参入反中港独活动企图分裂国家，这样的事情就是在废青的英美爹国内不允许。,中国移动(浙江省未知市移动),红米Redmi,10153,1564479443.0
新浪,6078969818,5999251130,c_4399810628600386,4399788323464040,2019-07-30 17:47:41,2,-23,回复@畚箕塘人看图:2003年第23条立法如果过了可以管，可惜没有过[摊手],中国移动(浙江省未知市移动),红米Redmi,10153,1564480061.0
新浪,6078969818,6078969818,c_4399951829912266,4399920159571200,2019-07-31 03:08:45,2,0,回复@秦唐莫里亚提:图片评论 http://t.cn/AiYPEUcL,中国移动(浙江省未知市移动),红米Redmi,10545,1564513725.0
新浪,6078969818,,4405688530903464,,2019-08-15 23:04:22,1,-10,#守护香港##中国香港事务不容任何外来干涉#  海外速报：8月15日，中国驻英国大使刘晓明在大使馆召开的一场中外记者会上，播放了一段香港暴乱的视频。他说：“我们制作了一个短片，让大家看一看在西方媒体看不到的画面，听一听在西方媒体听不到的声音。”[赞]强烈建议全世界的华人华侨与留学生行动起来 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,31716,1565881462.0
新浪,6078969818,,4398710857520685,,2019-07-27 16:57:35,1,-15,#香港##守护香港##祖国一点都不能少#  面对废青们黑潮围攻，元朗老伯持水果刀自卫，与废青发生冲突[怒] ,中国移动(浙江省未知市移动),红米Redmi,4534,1564217855.0
新浪,6078969818,,4399920159571200,,2019-07-31 01:02:55,1,2,#香港警察##守护香港##还香港安宁#  补充说明：在今天晚上一千多废青暴徒围攻葵涌警署的同时，香港天水围警署也被两百左右暴徒包围，但是由于媒体焦点都在葵涌警署，所以天水围方面的情况报道不多，现在向大家说明一下[摊手] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564506175.0
新浪,6078969818,,4401145293957405,,2019-08-03 10:11:10,1,0,#香港废青##还香港安宁##文盲大革命笑料集#香港警方拘捕三名在网络上煽动暴乱以及教导汽油弹制作的废青暴徒[话筒] ,中国移动(浙江省未知市移动),红米Redmi,13881,1564798270.0
新浪,6078969818,,4403487641125810,,2019-08-09 21:18:49,1,-23,#还香港安宁##对香港暴力活动绝不容忍#  港人港事：一位香港大姐面对几只黄尸废青毫无惧色，怒撕反中大字报[威武] http://t.cn/AiTpj1Wm ,局域网对方和您在同一内部网(国外未知未知),微博视频,27787,1565356729.0
新浪,6078969818,,4403505248399783,,2019-08-09 22:28:46,1,-5,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：今天的香港机场不夜趴，有吃有喝有空调真是好棒棒[话筒] ,局域网对方和您在同一内部网(国外未知未知),红米Redmi,27787,1565360926.0
新浪,6078969818,,4404124596142302,,2019-08-11 15:29:50,1,-11,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：香港警察现在居然连上个商场厕所都不行了[哼] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,29206,1565508590.0
新浪,6078969818,,4404248319864392,,2019-08-11 23:41:29,1,0,影像记录 http://t.cn/AiTdb9Xr ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29646,1565538089.0
新浪,6078969818,6078969818,c_4404825095175862,4404811367588496,2019-08-13 13:53:23,2,-14,回复@风雨中燕子归:一直都有内地媒体，只是香港媒体记者比较多，每次内地记者想提问都被旁边捣乱阻止。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565675603.0
新浪,6078969818,,4406699470917687,,2019-08-18 18:01:29,1,-13,#守护香港##香港激进示威者出现恐怖主义苗头#  实时播报：今天“丧尸围城”再次上演了[生病] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,32211,1566122489.0
新浪,6078969818,,4403027454560375,,2019-08-08 14:50:11,1,-6,#还香港安宁##对香港暴力活动绝不容忍#  废青群像：黄尸们大部分属于低智儿童[跪了] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27040,1565247011.0
新浪,6078969818,6078969818,c_4404653858739266,4404634887713723,2019-08-13 02:32:57,2,11,回复@Fruit_sister:这个现在都没法答复，黄尸随时可能搞事。,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565634777.0
新浪,6078969818,,4398749239438331,,2019-07-27 19:30:05,1,3,#香港# #守护香港# #祖国一点都不能少#  实时直播：港独废青组织由于之前多次举着港英旗进行暴力活动而没有得到英国的满意支持，今天在元朗与警方对峙改为举着星条旗播放美国国歌[弱] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564227005.0
新浪,6078969818,,4399297766162193,,2019-07-29 07:49:45,1,-10,#香港警察# #守护香港# #还香港安宁#  港警贴士：在已经过去的上个周末，香港又被黑衣废青所掀起的非法暴力狂潮而肆虐，连续两天混乱从新界元朗一直传导到港岛上环愈演愈烈。暴徒们不但公开破坏各类公共设施，甚至还发展到四处纵火滋事，使用腐蚀液、燃烧弹、火战车攻击警察。在这黑潮滚滚祸乱香港的关 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,4534,1564357785.0
新浪,6078969818,,4404632619116245,,2019-08-13 01:08:32,1,0,#还香港安宁##对香港暴力活动绝不容忍#  重要通知：黄尸暴徒们准备连续四天破坏港铁交通，内地赴港同胞以及香港市民请随时关注港铁动态，及时转换交通工具，以免耽误行程[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,30285,1565629712.0
